OTUID,P26.2010.06.1000m,P26.2010.06.100m,P26.2010.06.10m,P26.2010.06.1250m,P26.2010.06.1500m,P26.2010.06.150m,P26.2010.06.2000m,P26.2010.06.200m,P26.2010.06.25m,P26.2010.06.3000m,P26.2010.06.300m,P26.2010.06.4000m,P26.2010.06.400m,P26.2010.06.50m,P26.2010.06.600m,P26.2010.06.800m,P26.2010.08.1000m,P26.2010.08.100m,P26.2010.08.10m,P26.2010.08.1250m,P26.2010.08.1500m,P26.2010.08.150m,P26.2010.08.2000m,P26.2010.08.200m,P26.2010.08.25m,P26.2010.08.3000m,P26.2010.08.300m,P26.2010.08.4000m,P26.2010.08.400m.2,P26.2010.08.50m,P26.2010.08.600m,P26.2010.08.800m,P26.2010.08.B.10m,P26.2011.02.1000m,P26.2011.02.100m,P26.2011.02.10m,P26.2011.02.1250m,P26.2011.02.2000m,P26.2011.02.25m,P26.2011.02.300m,P26.2011.02.400m,P26.2011.02.50m,P26.2011.02.600m,P26.2011.02.800m,P26.2011.06.1000m,P26.2011.06.100m,P26.2011.06.10m,P26.2011.06.1250m,P26.2011.06.1500m,P26.2011.06.150m,P26.2011.06.2000m,P26.2011.06.200m,P26.2011.06.25m,P26.2011.06.3000m,P26.2011.06.300m,P26.2011.06.4000m,P26.2011.06.400m,P26.2011.06.50m,P26.2011.06.600m,P26.2011.06.800m,P26.2011.06.B.10m,P26.2011.08.1000m,P26.2011.08.100m,P26.2011.08.10m,P26.2011.08.1250m,P26.2011.08.1500m,P26.2011.08.150m,P26.2011.08.2000m,P26.2011.08.200m,P26.2011.08.25m,P26.2011.08.3000m,P26.2011.08.300m,P26.2011.08.4000m,P26.2011.08.400m,P26.2011.08.50m,P26.2011.08.600m,P26.2011.08.800m,P26.2011.08.B.10m,P26.2012.02.100m,P26.2012.02.10m,P26.2012.02.150m,P26.2012.02.200m,P26.2012.02.25m,P26.2012.02.300m,P26.2012.02.400m,P26.2012.02.50m,P26.2012.02.600m,P26.2012.02.1000m,P26.2012.02.1250m,P26.2012.02.1500m,P26.2012.02.2000m,P26.2012.02.3000m,P26.2012.02.4000m,P26.2012.02.800m,P26.2012.06.1000m,P26.2012.06.100m,P26.2012.06.10m,P26.2012.06.1250m,P26.2012.06.1500m,P26.2012.06.150m,P26.2012.06.2000m,P26.2012.06.200m,P26.2012.06.25m,P26.2012.06.3000m,P26.2012.06.300m,P26.2012.06.4000m,P26.2012.06.400m,P26.2012.06.50m,P26.2012.06.600m,P26.2012.06.800m,P26.2012.08.1000m,P26.2012.08.100m,P26.2012.08.10m,P26.2012.08.1250m,P26.2012.08.1500m,P26.2012.08.2000m,P26.2012.08.200m,P26.2012.08.25m,P26.2012.08.3000m,P26.2012.08.300m,P26.2012.08.4000m,P26.2012.08.400m,P26.2012.08.50m,P26.2012.08.600m,P26.2012.08.800m,P26.2012.08.B.10m,P26.2013.02.1000m,P26.2013.02.100m,P26.2013.02.10m,P26.2013.02.1250m,P26.2013.02.1500m,P26.2013.02.150m,P26.2013.02.200m,P26.2013.02.25m,P26.2013.02.3000m,P26.2013.02.300m,P26.2013.02.400m,P26.2013.02.50m,P26.2013.02.600m,P26.2013.02.800m,P26.2013.06.1000m,P26.2013.06.100m,P26.2013.06.10m,P26.2013.06.1500m,P26.2013.06.150m,P26.2013.06.2000m,P26.2013.06.200m,P26.2013.06.25m,P26.2013.06.3000m,P26.2013.06.300m,P26.2013.06.4000m,P26.2013.06.400m,P26.2013.06.50m,P26.2013.06.600m,P26.2013.06.800m,P26.2013.08.1000m,P26.2013.08.10m,P26.2013.08.1250m,P26.2013.08.1500m,P26.2013.08.150m,P26.2013.08.2000m,P26.2013.08.3000m,P26.2013.08.300m,P26.2013.08.4000m,P26.2013.08.50m,P26.2013.08.600m,P26.2013.08.B.10m,P26.2014.02.100m,P26.2014.02.10m,P26.2014.02.150m,P26.2014.02.200m,P26.2014.02.25m,P26.2014.02.300m,P26.2014.02.400m,P26.2014.02.50m,P26.2014.02.1000m,P26.2014.02.1250m,P26.2014.02.1500m,P26.2014.02.2000m,P26.2014.02.3000m,P26.2014.02.4000m,P26.2014.02.600m,P26.2014.02.800m,P26.2014.02.B.10m,P26.2014.06.10m,P26.2014.06.25m,P26.2014.06.50m,P26.2014.08.1000m,P26.2014.08.100m,P26.2014.08.10m,P26.2014.08.1250m,P26.2014.08.1500m,P26.2014.08.150m,P26.2014.08.2000m,P26.2014.08.200m,P26.2014.08.25m,P26.2014.08.3000m,P26.2014.08.300m,P26.2014.08.4000m,P26.2014.08.400m,P26.2014.08.50m,P26.2014.08.600m,P26.2014.08.800m,P26.2014.08.B.10m,P26.2015.02.1000m,P26.2015.02.100m,P26.2015.02.10m,P26.2015.02.1250m,P26.2015.02.1500m,P26.2015.02.150m,P26.2015.02.2000m,P26.2015.02.200m,P26.2015.02.25m,P26.2015.02.3000m,P26.2015.02.300m,P26.2015.02.4000m,P26.2015.02.400m,P26.2015.02.50m,P26.2015.02.600m,P26.2015.02.800m,P26.2015.02.B.10m,P26.2015.06.1000m,P26.2015.06.100m,P26.2015.06.10m,P26.2015.06.1250m,P26.2015.06.1500m,P26.2015.06.150m,P26.2015.06.2000m,P26.2015.06.200m,P26.2015.06.25m,P26.2015.06.3000m,P26.2015.06.300m,P26.2015.06.4000m,P26.2015.06.400m,P26.2015.06.50m,P26.2015.06.800m,P26.2015.06.B.10m,P26.2015.08.1000m,P26.2015.08.100m,P26.2015.08.10m,P26.2015.08.1250m,P26.2015.08.1500m,P26.2015.08.150m,P26.2015.08.2000m,P26.2015.08.200m,P26.2015.08.25m,P26.2015.08.3000m,P26.2015.08.300m,P26.2015.08.400m,P26.2015.08.50m,P26.2015.08.600m,P26.2015.08.800m,P26.2015.08.4000m,P26.2015.08.B.10m,P26.2016.02.1000m,P26.2016.02.100m,P26.2016.02.10m,P26.2016.02.1250m,P26.2016.02.1500m,P26.2016.02.150m,P26.2016.02.2000m,P26.2016.02.200m,P26.2016.02.25m,P26.2016.02.3000m,P26.2016.02.300m,P26.2016.02.4000m,P26.2016.02.400m,P26.2016.02.50m,P26.2016.02.600m,P26.2016.02.800m,P26.2016.02.B.10m,Domain,Phylum,Phylum_mod,Class,Order,Family,Genus,Species
OTU_487,14,21,0,7,14,8,12,25,1,0,15,0,8,0,18,16,9,1,0,11,22,23,7,22,0,0,14,0,27,1,25,22,0,10,3,0,19,3,2,14,25,0,21,8,26,0,0,12,14,22,5,10,0,0,17,0,10,0,25,24,0,19,0,0,35,8,8,2,36,0,1,29,0,24,0,19,20,0,1,2,68,28,2,10,8,1,22,60,43,37,24,2,0,51,55,0,0,84,65,47,11,52,0,0,53,0,26,0,46,58,34,2,0,51,30,4,23,0,0,49,2,48,0,73,45,0,39,4,0,92,34,75,51,5,0,49,32,1,75,53,26,1,0,25,77,10,75,0,0,63,0,35,0,44,37,22,0,35,31,60,17,1,67,1,0,43,0,31,17,40,39,9,60,26,9,30,25,40,11,2,1,31,34,0,0,0,0,49,43,0,42,38,13,23,26,0,0,40,1,43,0,34,43,0,9,41,0,7,25,27,11,26,0,0,39,1,30,0,35,21,0,17,21,0,18,27,10,10,30,0,0,28,0,42,0,33,0,17,0,0,19,18,19,24,12,0,0,41,42,0,43,22,0,0,27,15,10,20,15,72,18,27,0,0,55,1,30,4,41,33,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,,,
OTU_1080,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,59,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,33,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Crocinitomicaceae,D_5__Crocinitomix,D_6__uncultured bacterium
OTU_1153,22,7,0,12,8,8,9,13,1,10,12,2,11,0,24,21,1,0,0,2,3,0,0,0,0,0,0,1,0,0,4,0,9,2,0,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,12,0,22,6,0,39,11,9,11,18,0,4,21,9,36,1,34,41,2,1,0,5,4,9,1,0,1,0,2,0,0,0,0,2,2,0,0,3,1,0,0,0,2,0,1,0,3,1,1,0,0,1,0,2,0,0,0,1,0,1,0,2,1,0,0,0,4,0,1,0,1,1,0,1,14,0,0,0,0,0,0,0,0,2,2,3,0,1,2,1,2,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,16,0,0,0,0,20,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1,1,4,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,2,0,1,0,0,4,1,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Crocinitomicaceae,D_5__Crocinitomix,D_6__uncultured Crocinitomix sp.
OTU_1026,15,16,3,3,6,14,11,21,1,3,13,2,18,1,30,15,14,7,0,23,17,23,7,21,0,8,25,14,19,5,40,29,35,9,0,0,10,3,1,0,2,0,0,5,11,21,0,13,11,20,5,17,0,3,12,7,19,1,14,14,10,9,10,0,12,7,19,1,15,1,9,8,2,5,6,7,3,7,1,1,1,7,0,1,0,1,0,10,5,6,6,8,13,4,27,6,1,16,23,16,7,26,0,8,32,5,41,0,23,21,17,44,1,16,24,0,30,0,18,25,11,23,39,14,10,20,3,8,4,9,10,5,5,1,7,0,1,7,3,7,16,28,9,14,15,10,10,5,8,15,8,11,28,10,5,4,0,5,6,1,5,8,4,11,0,3,9,0,0,0,3,1,0,0,1,4,6,11,6,16,6,5,1,24,1,0,2,3,3,0,2,7,2,4,7,0,3,2,14,2,0,1,4,24,3,12,4,2,6,1,3,2,6,11,0,5,1,6,1,0,4,12,25,0,15,12,21,4,18,1,8,8,5,5,22,17,10,10,6,0,19,16,8,3,11,0,8,13,12,0,20,9,5,17,1,0,0,6,10,0,6,1,0,1,4,17,1,0,7,3,13,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Crocinitomicaceae,D_5__Crocinitomix,D_6__uncultured Crocinitomix sp.
OTU_634,0,0,0,0,0,0,4,0,1,15,0,35,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,65,0,0,0,0,99,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,39,0,0,0,0,44,0,0,0,0,1,0,0,0,0,23,0,71,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,52,134,0,0,1,0,0,0,0,3,0,0,30,0,127,0,0,0,0,0,0,0,0,0,0,0,0,41,0,97,0,0,0,0,91,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,75,0,0,0,0,0,0,1,0,0,1,53,0,166,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3,49,150,0,0,114,0,0,0,0,0,0,0,0,0,2,0,0,52,0,160,0,0,0,0,161,0,1,0,0,0,0,3,0,0,54,0,114,0,0,0,0,116,0,0,0,0,0,0,2,0,0,52,0,115,0,0,0,101,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,133,145,0,1,0,0,0,0,4,0,0,53,0,127,0,0,0,0,105,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Crocinitomicaceae,D_5__Fluviicola,
OTU_309,25,90,3,10,6,42,3,61,3,1,44,0,48,2,27,14,20,9,0,3,5,136,1,80,0,0,37,3,61,1,43,7,0,10,52,35,16,0,48,47,90,50,27,8,13,5,0,6,13,63,4,39,0,0,32,0,38,0,16,4,0,0,19,0,11,6,57,2,76,0,0,46,0,44,0,20,5,0,1,0,42,15,4,17,13,0,19,9,5,13,3,0,0,10,0,71,0,3,9,156,4,56,0,3,48,0,32,2,11,4,0,36,0,3,7,0,50,0,0,57,0,94,1,27,8,0,2,81,34,13,5,210,103,55,1,80,81,40,49,7,0,27,0,7,108,6,103,0,0,63,0,95,0,33,3,2,0,5,9,53,4,2,109,0,1,29,0,30,80,12,47,70,131,130,38,14,4,9,4,0,0,43,18,0,0,3,18,6,59,4,6,6,102,2,76,2,1,38,1,104,58,44,16,0,5,346,61,6,8,208,11,136,30,5,56,0,87,51,29,7,1,0,85,2,17,11,159,6,119,3,0,65,0,107,61,13,0,14,194,0,11,9,148,3,180,2,0,96,111,12,62,20,1,0,3,106,54,6,3,260,8,191,48,1,144,0,66,64,56,28,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Crocinitomicaceae,D_5__Fluviicola,
OTU_72,3,24,351,0,4,10,2,16,379,1,4,12,1,398,2,3,6,135,931,3,5,16,5,16,1103,13,26,32,3,1299,6,2,17,1,94,88,0,0,90,5,1,134,1,0,0,553,63,0,0,20,0,11,84,4,13,15,2,191,0,5,21,0,151,700,3,3,41,19,21,660,18,16,12,4,1069,0,1,20,70,62,49,93,60,32,5,64,1,0,0,0,1,8,12,0,3,161,22,0,0,78,2,30,30,1,23,18,1,38,0,0,20,110,4641,24,1,0,19,6777,285,14,325,27,3650,55,1,28,3,714,515,3,2,83,34,398,7,13,1,469,1,2,11,10,2853,25,77,18,66,3899,123,15,24,10,227,8,14,5,7722,65,10,77,11,594,28,366,425,9,249,370,603,23,46,520,13,3,543,0,1,1,44,3,20,0,0,23,2051,1981,525,23,15,761,14,17,61,1,112,649,76,21,66,7,1355,2,16,50,0,129,404,0,1,35,3,55,283,6,8,31,1,502,1,5,21,1,37,2474,5,2,19,3,51,1137,84,18,57,2,1323,25,35,9,252,773,8,6,12,3,22,576,70,10,4,871,9,3,59,124,0,248,262,0,1,13,0,36,177,2,31,12,2,245,0,1,18,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Crocinitomicaceae,D_5__Fluviicola,Ambiguous_taxa
OTU_764,0,0,48,0,0,0,0,0,77,0,0,1,0,76,0,0,0,0,2,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,251,234,3,0,286,0,0,366,0,0,0,11,8,0,0,0,0,0,4,0,0,0,0,8,0,0,2,0,3,4,0,1,0,0,0,3,0,0,0,0,149,0,0,3,67,91,0,1,90,0,0,68,0,0,0,0,1,0,8,0,0,8,20,0,0,1,0,0,32,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,147,148,0,0,4,0,103,0,0,0,160,0,0,1,0,21,0,0,0,0,42,2,0,0,0,2,0,1,0,2,0,0,0,0,1,1,2,2,0,0,56,93,0,0,85,0,0,71,0,0,0,0,1,0,0,0,0,1,6,8,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,41,162,0,0,0,0,0,106,1,0,1,0,150,0,0,0,0,0,27,0,0,0,0,0,15,0,0,0,0,43,1,2,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,10,7,0,1,0,0,0,8,0,0,0,0,15,0,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__NS10 marine group,
OTU_1162,0,0,2,0,0,0,0,0,9,0,1,0,0,4,0,0,0,0,199,1,0,1,0,0,356,5,0,4,0,3,0,1,0,0,42,49,0,0,63,0,0,67,0,0,0,0,74,0,0,0,0,0,131,0,0,1,0,146,0,1,1,1,0,716,3,1,0,22,2,663,14,0,3,0,15,0,0,3,35,39,1,0,30,0,0,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,6,1,0,0,0,28,3,0,1,0,0,1,0,0,0,74,43,0,0,0,0,33,0,0,0,67,0,0,0,1,78,0,0,0,0,95,1,1,2,0,1,0,0,0,131,4,0,1,9,30,1,22,617,0,9,75,110,0,0,129,1,0,94,0,0,0,14,1,0,0,0,0,217,235,105,6,0,215,5,2,0,1,6,206,18,0,10,0,207,0,5,1,0,4,30,0,0,0,0,0,15,0,0,0,0,20,0,1,0,0,0,699,1,1,1,0,0,325,15,2,13,0,53,2,3,0,0,30,1,1,0,0,0,23,1,0,0,22,0,0,1,0,0,310,271,1,0,0,0,0,242,1,0,2,0,291,0,0,2,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__NS10 marine group,
OTU_1025,0,3,21,0,0,0,0,3,26,0,0,0,0,30,1,0,0,0,0,0,0,0,1,5,2,0,7,0,0,0,0,0,2,0,1,2,0,0,6,0,0,3,0,0,0,35,7,0,0,0,0,0,5,0,0,2,0,16,0,0,4,0,104,2,0,0,0,0,0,2,2,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,134,0,0,0,1,2,215,3,0,0,0,64,0,3,0,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,14,0,0,0,3,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__NS10 marine group,D_6__uncultured bacterium
OTU_802,0,6,0,1,2,16,1,17,1,1,9,3,6,1,3,4,0,2,0,2,3,22,11,27,1,17,13,50,9,7,3,1,42,3,13,14,2,5,14,0,1,23,3,5,8,18,0,5,4,16,3,7,0,4,3,3,2,4,3,2,4,6,20,2,7,3,14,3,14,3,13,11,8,10,12,2,6,5,23,27,8,3,22,0,0,20,1,4,10,9,5,6,2,1,0,4,0,8,7,8,9,11,0,4,6,5,6,0,6,1,10,23,0,6,4,15,41,2,4,28,4,35,38,19,10,8,2,45,31,4,4,13,2,29,17,3,4,23,2,3,2,7,13,6,1,3,6,18,3,2,4,3,2,1,1,3,0,2,4,9,8,6,4,10,2,3,2,3,6,5,1,4,3,1,4,4,2,7,4,9,6,1,3,0,0,0,0,4,9,10,3,1,15,3,5,9,1,3,3,6,20,5,1,8,3,28,18,8,3,4,1,4,19,7,2,1,1,23,3,7,5,2,6,0,4,4,16,3,19,0,4,5,7,4,0,3,7,10,24,0,2,2,7,18,2,0,5,10,4,2,3,3,2,5,3,24,36,4,4,18,4,5,28,0,4,12,0,22,1,4,22,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__NS10 marine group,D_6__uncultured Bacteroidetes bacterium
OTU_203,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,650,3,1,2,2,5,847,15,0,15,1,9,3,3,4,0,84,87,0,0,111,0,1,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,1,1986,5,4,1,25,5,1635,33,1,7,4,1,2,0,5,34,29,0,0,37,0,0,30,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,7,1,0,0,0,0,0,0,0,0,50,67,0,0,0,0,59,1,0,1,53,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,1646,23,3,4,5,160,1,66,322,6,82,297,428,0,0,401,0,0,391,1,0,0,14,3,4,0,0,1,233,193,209,5,6,171,0,1,1,1,1,174,15,0,5,0,464,0,3,1,0,47,166,0,0,0,0,0,108,0,0,0,0,164,0,1,0,0,2,574,3,2,4,3,3,966,22,3,17,1,391,10,4,1,0,217,3,1,0,3,0,144,22,0,0,86,5,4,8,22,0,507,532,0,0,0,0,0,422,2,1,0,0,405,0,1,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__NS10 marine group,D_6__uncultured marine bacterium
OTU_327,1,6,572,0,0,1,0,3,742,3,3,4,2,659,3,1,0,0,0,0,5,2,10,5,0,0,5,1,0,0,0,0,30,0,375,566,4,0,667,0,0,772,0,1,1,44,279,0,2,1,1,3,362,8,1,16,0,695,0,1,50,2,80,0,0,0,0,1,2,1,2,0,2,0,1535,0,1,15,431,397,1,1,546,0,0,342,0,0,1,2,0,0,17,0,1,164,482,0,16,1,0,4,546,2,3,7,3,251,1,2,0,3,0,1,0,0,0,4,6,0,5,1,26,2,0,4,0,922,907,0,0,1,1,785,5,2,1,994,2,0,1,18,70,2,0,1,0,112,3,0,1,1,15,0,1,0,0,1,0,0,1,22,0,20,2,0,23,593,892,2,0,915,0,0,803,1,0,0,0,6,11,0,1,20,4,4,26,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,5,192,870,2,0,0,4,0,789,2,0,5,1,1078,1,2,16,0,10,33,1,3,8,0,7,174,2,0,1,1,1335,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,296,298,0,0,0,0,0,226,0,0,5,0,281,0,0,35,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__NS10 marine group,D_6__uncultured marine bacterium
OTU_751,6,23,13,2,2,24,3,41,11,1,29,2,27,8,25,20,9,3,1,1,5,14,3,10,0,1,14,4,19,0,18,10,20,2,0,0,2,1,0,2,1,0,0,1,2,6,0,5,1,7,3,5,0,1,6,5,4,2,4,5,8,14,12,5,7,7,23,2,15,3,2,19,2,11,5,7,6,4,0,0,2,2,0,1,0,1,0,0,4,1,7,5,22,2,10,1,0,15,8,2,0,5,0,5,6,23,6,0,9,6,12,18,1,11,12,13,24,3,3,23,20,22,8,24,13,23,6,1,2,2,2,12,6,5,0,9,9,0,8,4,3,14,2,5,1,4,7,4,5,7,6,5,4,3,2,1,0,2,2,6,1,1,9,28,1,6,321,1,1,3,0,3,0,0,1,2,1,3,4,2,9,3,4,75,0,0,0,1,6,0,2,1,9,0,25,0,2,12,19,10,0,7,5,138,1,7,1,2,1,7,3,11,2,0,2,17,2,3,3,3,59,4,2,0,11,7,7,9,8,0,3,2,12,8,0,18,44,1,9,0,5,2,4,0,7,0,3,6,9,0,9,3,5,29,3,1,0,0,8,3,2,8,0,2,3,8,8,0,1,2,38,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,
OTU_911,0,0,17,0,0,0,0,0,27,0,0,0,0,19,0,0,0,2,303,1,0,0,0,0,538,5,1,8,0,241,0,1,1,0,21,10,0,0,18,0,0,19,0,0,0,6,6,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,34,0,1,1,0,0,17,0,0,0,0,54,0,0,0,3,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,10,157,0,0,1,0,460,25,0,14,4,40,1,1,0,0,63,44,0,0,0,0,57,0,0,0,46,0,0,0,4,48,0,2,0,0,41,0,0,0,0,6,1,0,0,12,0,0,0,0,1,0,0,5,0,2,3,11,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,17,18,2,2,0,71,2,1,0,0,3,36,6,0,5,0,10,0,1,0,0,11,11,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,23,0,0,1,0,0,17,0,0,0,0,10,0,0,2,15,45,0,0,0,0,0,40,6,0,0,14,1,3,2,3,1,14,18,0,0,0,0,0,16,0,0,0,0,12,0,0,0,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,
OTU_1043,10,23,4,4,8,25,6,21,5,11,13,3,9,12,9,17,23,14,5,23,72,24,43,23,2,33,31,68,28,10,46,34,72,2,1,3,6,7,2,0,2,5,5,2,11,34,0,9,8,21,9,7,0,3,4,7,4,5,15,8,5,16,2,8,22,13,12,4,6,5,10,4,11,11,2,6,10,7,5,2,4,4,5,3,1,0,3,4,8,6,11,15,4,4,19,22,4,10,34,21,11,34,5,17,15,10,16,6,8,11,20,39,5,19,21,20,27,44,27,24,17,24,31,17,18,16,10,4,7,24,15,24,20,4,22,11,13,5,8,13,15,12,21,18,13,19,18,24,17,11,9,5,58,12,5,11,4,7,4,4,16,17,5,25,1,19,103,2,1,2,5,0,8,4,1,8,12,15,15,14,13,5,10,36,0,0,2,12,8,6,5,7,15,6,18,7,5,28,10,35,2,19,8,59,8,18,10,11,19,6,17,1,4,15,6,11,9,8,8,7,42,4,32,0,41,25,29,24,23,1,6,15,16,24,26,33,34,26,59,1,31,28,22,19,27,0,8,26,32,21,24,16,11,28,8,9,5,16,22,9,21,11,5,37,11,10,6,1,5,12,33,D_0__Bacteria,D_1__Bacteroidetes,Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Cryomorphaceae,D_5__uncultured,
